date_display,value_eur,value_raw,club_at_time,age,season,player_name,profile_url
2016-12-18,200000,"€200,00K",Bryne FK,16,2015,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2017-12-23,300000,"€300,00K",Molde FK,17,2016,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2018-09-10,2000000,"€2,00M",Molde FK,18,2017,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2018-12-30,5000000,"€5,00M",Molde FK,18,2017,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2019-06-03,5000000,"€5,00M",Red Bull Salzburg,18,2018,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2019-09-03,12000000,"€12,00M",Red Bull Salzburg,19,2019,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2019-11-07,30000000,"€30,00M",Red Bull Salzburg,19,2019,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2019-12-16,45000000,"€45,00M",Red Bull Salzburg,19,2019,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2020-02-11,60000000,"€60,00M",Borussia Dortmund,19,2019,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2020-03-11,80000000,"€80,00M",Borussia Dortmund,19,2019,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2020-04-08,72000000,"€72,00M",Borussia Dortmund,19,2019,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2020-09-16,80000000,"€80,00M",Borussia Dortmund,20,2020,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2020-11-26,100000000,"€100,00M",Borussia Dortmund,20,2020,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2021-02-10,110000000,"€110,00M",Borussia Dortmund,20,2020,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2021-06-09,130000000,"€130,00M",Borussia Dortmund,20,2020,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2021-10-07,150000000,"€150,00M",Borussia Dortmund,21,2021,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2021-12-22,150000000,"€150,00M",Borussia Dortmund,21,2021,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2022-06-09,150000000,"€150,00M",Borussia Dortmund,21,2021,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2022-11-03,170000000,"€170,00M",Manchester City,22,2022,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2023-06-20,180000000,"€180,00M",Manchester City,22,2022,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2023-12-19,180000000,"€180,00M",Manchester City,23,2023,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2024-05-27,180000000,"€180,00M",Manchester City,23,2023,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2024-10-01,200000000,"€200,00M",Manchester City,24,2024,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2024-12-16,200000000,"€200,00M",Manchester City,24,2024,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2025-05-30,180000000,"€180,00M",Manchester City,24,2024,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2025-12-09,200000000,"€200,00M",Manchester City,25,2025,Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
2017-10-23,500000,€500.00K,West Ham United,18,2017,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2018-01-02,2000000,€2.00M,West Ham United,18,2017,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2018-05-28,10000000,€10.00M,West Ham United,19,2017,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2018-10-17,15000000,€15.00M,West Ham United,19,2018,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2018-12-19,20000000,€20.00M,West Ham United,19,2018,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2019-03-05,35000000,€35.00M,West Ham United,20,2018,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2019-06-13,45000000,€45.00M,West Ham United,20,2018,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2019-09-12,50000000,€50.00M,West Ham United,20,2019,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2019-12-10,55000000,€55.00M,West Ham United,20,2019,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2020-04-08,49500000,€49.00M,West Ham United,21,2019,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2020-10-13,55000000,€55.00M,West Ham United,21,2020,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2021-03-18,60000000,€60.00M,West Ham United,22,2020,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2021-05-28,65000000,€65.00M,West Ham United,22,2020,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2021-07-15,70000000,€70.00M,West Ham United,22,2021,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2021-12-23,75000000,€75.00M,West Ham United,22,2021,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2022-06-15,80000000,€80.00M,West Ham United,23,2021,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2022-11-03,80000000,€80.00M,West Ham United,23,2022,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2023-06-20,90000000,€90.00M,West Ham United,24,2022,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2023-10-09,100000000,€100.00M,Arsenal FC,24,2023,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2023-12-19,110000000,€110.00M,Arsenal FC,24,2023,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2024-05-27,120000000,€120.00M,Arsenal FC,25,2023,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2024-12-16,110000000,€110.00M,Arsenal FC,25,2024,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2025-05-30,120000000,€120.00M,Arsenal FC,26,2024,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2025-12-09,120000000,€120.00M,Arsenal FC,26,2025,Declan Rice,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
2019-09-23,7000000,"€7,00M",Arsenal FC,18,2019,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2019-12-10,13000000,"€13,00M",Arsenal FC,18,2019,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2020-03-09,22000000,"€22,00M",Arsenal FC,18,2019,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2020-04-08,20000000,"€20,00M",Arsenal FC,18,2019,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2020-07-30,35000000,"€35,00M",Arsenal FC,18,2020,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2020-10-13,40000000,"€40,00M",Arsenal FC,19,2020,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2021-03-18,60000000,"€60,00M",Arsenal FC,19,2020,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2021-05-28,65000000,"€65,00M",Arsenal FC,19,2020,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2021-12-23,65000000,"€65,00M",Arsenal FC,20,2021,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2022-06-15,65000000,"€65,00M",Arsenal FC,20,2021,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2022-09-15,70000000,"€70,00M",Arsenal FC,21,2022,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2022-11-03,90000000,"€90,00M",Arsenal FC,21,2022,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2022-12-23,100000000,"€100,00M",Arsenal FC,21,2022,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2023-03-16,110000000,"€110,00M",Arsenal FC,21,2022,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2023-06-20,120000000,"€120,00M",Arsenal FC,21,2022,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2023-12-19,120000000,"€120,00M",Arsenal FC,22,2023,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2024-03-14,130000000,"€130,00M",Arsenal FC,22,2023,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2024-05-27,140000000,"€140,00M",Arsenal FC,22,2023,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2024-12-16,150000000,"€150,00M",Arsenal FC,23,2024,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2025-05-30,150000000,"€150,00M",Arsenal FC,23,2024,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2025-10-17,140000000,"€140,00M",Arsenal FC,24,2025,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2025-12-09,130000000,"€130,00M",Arsenal FC,24,2025,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2026-03-09,120000000,"€120,00M",Arsenal FC,24,2025,Bukayo Saka,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
2021-03-18,500000,"€500,00K",Manchester City U21,18,2020,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2021-12-23,3000000,"€3,00M",Manchester City,19,2021,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2022-06-15,6000000,"€6,00M",Manchester City,20,2021,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2022-09-15,10000000,"€10,00M",Manchester City,20,2022,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2022-11-03,15000000,"€15,00M",Manchester City,20,2022,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2023-06-20,15000000,"€15,00M",Manchester City,21,2022,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2023-07-12,18000000,"€18,00M",Manchester City,21,2023,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2023-10-09,32000000,"€32,00M",Chelsea FC,21,2023,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2023-12-19,45000000,"€45,00M",Chelsea FC,21,2023,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2024-03-14,55000000,"€55,00M",Chelsea FC,21,2023,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2024-05-27,80000000,"€80,00M",Chelsea FC,22,2023,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2024-10-01,90000000,"€90,00M",Chelsea FC,22,2024,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2024-12-16,130000000,"€130,00M",Chelsea FC,22,2024,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2025-05-30,120000000,"€120,00M",Chelsea FC,23,2024,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2025-12-09,120000000,"€120,00M",Chelsea FC,23,2025,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2026-03-09,110000000,"€110,00M",Chelsea FC,23,2025,Cole Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
2020-07-08,10000000,€10.00M,Bayer 04 Leverkusen,17,2020,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2020-11-26,24000000,€24.00M,Bayer 04 Leverkusen,17,2020,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2021-02-10,45000000,€45.00M,Bayer 04 Leverkusen,17,2020,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2021-06-09,45000000,€45.00M,Bayer 04 Leverkusen,18,2020,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2021-10-07,65000000,€65.00M,Bayer 04 Leverkusen,18,2021,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2021-12-22,70000000,€70.00M,Bayer 04 Leverkusen,18,2021,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2022-06-09,70000000,€70.00M,Bayer 04 Leverkusen,19,2021,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2022-11-09,70000000,€70.00M,Bayer 04 Leverkusen,19,2022,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2023-03-29,85000000,€85.00M,Bayer 04 Leverkusen,19,2022,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2023-06-22,85000000,€85.00M,Bayer 04 Leverkusen,20,2022,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2023-12-14,100000000,€100.00M,Bayer 04 Leverkusen,20,2023,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2024-03-27,110000000,€110.00M,Bayer 04 Leverkusen,20,2023,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2024-05-29,130000000,€130.00M,Bayer 04 Leverkusen,21,2023,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2024-12-20,140000000,€140.00M,Bayer 04 Leverkusen,21,2024,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2025-06-05,140000000,€140.00M,Bayer 04 Leverkusen,22,2024,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2025-10-17,130000000,€130.00M,Liverpool FC,22,2025,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2025-12-09,110000000,€110.00M,Liverpool FC,22,2025,Florian Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
2020-01-01,50000,€50.00K,Independiente del Valle,18,2019,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2020-10-14,1200000,€1.20M,Independiente del Valle,18,2020,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2020-12-30,5000000,€5.00M,Independiente del Valle,19,2020,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2021-03-18,5000000,€5.00M,Brighton & Hove Albion,19,2020,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2021-06-08,5000000,€5.00M,Brighton & Hove Albion,19,2020,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2022-01-06,4500000,€4.50M,Beerschot VA,20,2021,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2022-06-15,6000000,€6.00M,Brighton & Hove Albion,20,2021,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2022-09-15,25000000,€25.00M,Brighton & Hove Albion,20,2022,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2022-11-03,38000000,€38.00M,Brighton & Hove Albion,21,2022,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2023-03-16,55000000,€55.00M,Brighton & Hove Albion,21,2022,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2023-06-20,75000000,€75.00M,Brighton & Hove Albion,21,2022,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2023-10-09,90000000,€90.00M,Chelsea FC,21,2023,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
2023-12-19,90000000,€90.00M,Chelsea FC,22,2023,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
