player_name,player_id,profile_url,club,position_squad,date_of_birth_age,nationalities,shirt_number,market_value_raw_squad,market_value_eur_squad,full_name,date_of_birth,age,place_of_birth,height_cm,citizenship,position_profile,foot,current_club,joined,contract_expires,contract_expires_year,market_value_raw_profile,market_value_eur_profile,international_caps,international_goals
Max Weiß,829299,https://www.transfermarkt.com/max-weiss/profil/spieler/829299,Burnley FC,Goalkeeper,15/06/2004 (21),['Germany'],13,€4.00m,4000000.0,Max Weiß,15/06/2004,21.0,Speyer,190.0,['Germany'],Goalkeeper,right,Burnley FC,01/07/2025,30/06/2029,2029.0,€4.00m,4000000.0,,
Martin Dúbravka,74960,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,Burnley FC,Goalkeeper,15/01/1989 (37),['Slovakia'],1,€750k,750000.0,,,,,,,,,,,,,,,,
Václav Hladký,95795,https://www.transfermarkt.com/vaclav-hladky/profil/spieler/95795,Burnley FC,Goalkeeper,14/11/1990 (35),['Czech Republic'],32,€200k,200000.0,,,,,,,,,,,,,,,,
Maxime Estève,842341,https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341,Burnley FC,Centre-Back,26/05/2002 (23),['France'],5,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Bashir Humphreys,612517,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517,Burnley FC,Centre-Back,15/03/2003 (23),"['England', 'Uganda']",12,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Hjalmar Ekdal,392179,https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179,Burnley FC,Centre-Back,21/10/1998 (27),['Sweden'],18,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Axel Tuanzebe,342046,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,Burnley FC,Centre-Back,14/11/1997 (28),"['DR Congo', 'England']",6,€5.00m,5000000.0,Axel Tuanzebe,14/11/1997,28.0,Bunia,185.0,['DR Congo'],Centre-Back,right,Burnley FC,01/07/2025,-,,€5.00m,5000000.0,,
Joe Worrall,415970,https://www.transfermarkt.com/joe-worrall/profil/spieler/415970,Burnley FC,Centre-Back,10/01/1997 (29),['England'],4,€3.00m,3000000.0,,,,,,,,,,,,,,,,
Jordan Beyer,403898,https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898,Burnley FC,Centre-Back,19/05/2000 (25),['Germany'],36,€2.50m,2500000.0,,,,,,,,,,,,,,,,
Quilindschy Hartman,514285,https://www.transfermarkt.com/quilindschy-hartman/profil/spieler/514285,Burnley FC,Left-Back,14/11/2001 (24),"['Netherlands', 'Curacao']",3,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Lucas Pires,927768,https://www.transfermarkt.com/lucas-pires/profil/spieler/927768,Burnley FC,Left-Back,24/03/2001 (25),['Brazil'],23,€5.00m,5000000.0,,,,,,,,,,,,,,,,
